Date,ล่าสุด,ราคาเปิด,สูงสุด,ต่ำสุด,ปริมาณ,% เปลี่ยน
2020-02-15,52.34,52.09,52.595,51.945,391827.5,0.68
2020-02-16,52.36,52.45,52.63,52.34,502265.0,0.08
2020-02-17,52.2,52.34,52.59,52.05,612702.5,-0.31
2020-02-18,52.29,52.49,52.65,51.15,723140.0,0.17
2020-02-19,53.49,52.36,53.87,52.16,655500.0,2.29
2020-02-20,53.88,53.7,54.66,53.44,676180.0,0.73
2020-02-21,53.5,53.93,54.02,52.72,142130.0,-0.71
2020-02-22,52.86,53.55,53.61,52.016666666666666,140643.33333333334,-1.67
2020-02-23,52.22,53.17,53.2,51.31333333333333,139156.66666666666,-2.63
2020-02-24,51.58,52.79,52.79,50.61,137670.0,-3.59
2020-02-25,50.06,51.5,52.15,49.85,144470.0,-2.95
2020-02-26,48.88,50.22,50.57,48.44,179520.0,-2.36
2020-02-27,47.29,48.7,48.9,46.1,195820.0,-3.25
2020-02-28,44.94,46.68,47.2,44.07,230760.0,-4.97
2020-02-29,45.6,45.763333333333335,47.370000000000005,43.846666666666664,217303.33333333334,-1.8433333333333333
2020-03-01,46.26,44.846666666666664,47.54,43.623333333333335,203846.66666666666,1.2833333333333332
2020-03-02,46.92,43.93,47.71,43.4,190390.0,4.41
2020-03-03,47.33,47.98,48.82,46.64,199810.0,0.87
2020-03-04,46.95,47.1,48.56,46.82,155220.0,-0.8
2020-03-05,46.06,47.38,47.72,45.82,164220.0,-1.9
2020-03-06,41.51,46.22,46.53,41.29,398330.0,-9.88
2020-03-07,38.163333333333334,41.769999999999996,42.75,36.803333333333335,489896.6666666667,-14.650000000000002
2020-03-08,34.81666666666666,37.32,38.97,32.31666666666666,581463.3333333334,-19.42
2020-03-09,31.47,32.87,35.19,27.83,673030.0,-24.19
2020-03-10,34.73,30.75,35.35,30.58,415570.0,10.36
2020-03-11,33.39,35.0,36.7,32.97,321920.0,-3.86
2020-03-12,31.98,33.43,34.05,30.5,506870.0,-4.22
2020-03-13,32.11,31.35,34.38,30.8,355350.0,0.41
2020-03-14,31.073333333333334,31.796666666666667,34.18666666666667,30.033333333333335,384583.3333333333,-2.9566666666666666
2020-03-15,30.036666666666665,32.24333333333333,33.99333333333333,29.266666666666666,413816.6666666667,-6.323333333333333
2020-03-16,29.0,32.69,33.8,28.5,443050.0,-9.69
2020-03-17,27.33,28.99,30.61,27.06,520080.00000000006,-5.76
2020-03-18,20.83,27.3,27.6,20.52,1000000.0,-23.78
2020-03-19,25.91,22.82,28.28,21.77,1190000.0,24.39
2020-03-20,22.63,25.59,28.49,22.39,1130000.0,-12.66
2020-03-21,23.58,25.19333333333333,27.7,22.506666666666668,819533.3333333333,-4.243333333333334
2020-03-22,24.53,24.796666666666667,26.91,22.62333333333333,509066.6666666666,4.173333333333332
2020-03-23,25.48,24.4,26.12,22.74,198600.0,12.59
2020-03-24,26.2,25.87,27.28,25.44,191670.0,2.83
2020-03-25,27.16,26.64,27.59,25.56,183310.0,3.66
2020-03-26,25.71,27.04,27.46,25.47,219090.0,-5.34
2020-03-27,25.15,26.23,26.43,24.59,199030.0,-2.18
2020-03-28,24.796666666666667,25.713333333333335,25.956666666666667,24.163333333333334,224890.0,-2.856666666666667
2020-03-29,24.44333333333333,25.196666666666665,25.483333333333334,23.736666666666665,250750.0,-3.533333333333333
2020-03-30,24.09,24.68,25.01,23.31,276610.0,-4.21
2020-03-31,24.51,24.25,25.73,24.06,209610.0,1.74
2020-04-01,23.74,24.18,24.72,23.63,276330.0,-3.14
2020-04-02,28.05,24.19,30.16,23.92,447840.0,18.16
2020-04-03,30.9,27.34,31.62,26.53,317830.0,10.16
2020-04-04,30.593333333333334,27.96,31.503333333333334,27.063333333333333,281726.6666666667,5.78
2020-04-05,30.286666666666665,28.58,31.386666666666667,27.596666666666668,245623.3333333333,1.4000000000000004
2020-04-06,29.98,29.2,31.27,28.13,209520.0,-2.98
2020-04-07,28.69,30.21,31.3,28.53,317260.0,-4.3
2020-04-08,30.17,29.21,31.05,29.05,393260.0,5.16
2020-04-09,28.82,30.82,33.15,28.63,438040.0,-4.47
2020-04-10,28.93,30.69,32.504999999999995,28.5375,428297.5,-2.9699999999999998
2020-04-11,29.04,30.560000000000002,31.86,28.445,418555.0,-1.4699999999999998
2020-04-12,29.150000000000002,30.43,31.215,28.3525,408812.5,0.03000000000000025
2020-04-13,29.26,30.3,30.57,28.26,399070.0,1.53
2020-04-14,27.4,29.2,29.95,27.25,436460.0,-6.36
2020-04-15,26.04,27.84,28.14,25.84,367570.0,-4.96
2020-04-16,25.53,26.26,27.0,24.93,439670.0,-1.96
2020-04-17,25.03,26.42,26.78,24.57,712980.0,-1.96
2020-04-18,23.496666666666666,25.866666666666667,26.16,23.11,915320.0,-7.433333333333333
2020-04-19,21.963333333333335,25.313333333333336,25.540000000000003,21.650000000000002,1117660.0,-12.906666666666666
2020-04-20,20.43,24.76,24.92,20.19,1320000.0,-18.38
2020-04-21,11.57,21.32,22.58,6.5,2290000.0,-43.37
2020-04-22,20.69,20.26,22.79,17.43,530400.0,78.82
2020-04-23,21.44,20.99,23.4,20.32,344880.0,3.62
2020-04-24,21.22,21.85,22.96,20.73,362380.0,-1.03
2020-04-25,20.173333333333332,21.61,22.456666666666667,19.746666666666666,363966.6666666667,-5.620000000000001
2020-04-26,19.126666666666665,21.37,21.953333333333333,18.763333333333335,365553.3333333333,-10.21
2020-04-27,18.08,21.13,21.45,17.78,367140.0,-14.8
2020-04-28,17.6,18.24,19.66,17.27,613950.0,-2.65
2020-04-29,19.12,18.01,20.36,17.4,380710.0,8.64
2020-04-30,21.85,19.33,22.3,19.15,434790.0,14.28
2020-05-01,22.29,22.04,23.4,20.86,330610.0,2.01
2020-05-02,22.453333333333333,21.983333333333334,23.529999999999998,20.85333333333333,312013.3333333333,2.0733333333333333
2020-05-03,22.616666666666667,21.926666666666666,23.66,20.846666666666668,293416.6666666667,2.1366666666666667
2020-05-04,22.78,21.87,23.79,20.84,274820.0,2.2
2020-05-05,26.49,23.56,27.4,23.38,405070.0,16.29
2020-05-06,25.62,27.45,27.98,24.55,414930.0,-3.28
2020-05-07,24.83,25.56,27.79,24.38,497360.0,-3.08
2020-05-08,26.17,24.81,26.29,24.73,392790.0,5.4
2020-05-09,25.80666666666667,25.176666666666666,26.436666666666667,24.75,407386.6666666667,2.2100000000000004
2020-05-10,25.44333333333333,25.543333333333333,26.583333333333332,24.77,421983.3333333333,-0.9799999999999995
2020-05-11,25.08,25.91,26.73,24.79,436580.0,-4.17
2020-05-12,26.33,25.39,26.87,25.15,459490.0,4.98
2020-05-13,25.68,25.8,26.96,25.25,460740.0,-2.47
2020-05-14,27.88,25.97,28.27,25.56,413440.0,8.57
2020-05-15,29.52,28.02,29.82,27.53,425170.0,5.88
2020-05-16,30.23,28.616666666666667,30.913333333333334,28.203333333333333,470623.3333333333,6.326666666666666
2020-05-17,30.939999999999998,29.21333333333333,32.00666666666667,28.87666666666667,516076.6666666667,6.773333333333333
2020-05-18,31.65,29.81,33.1,29.55,561530.0,7.22
2020-05-19,31.96,32.39,32.91,31.13,430820.0,0.98
2020-05-20,33.94,32.41,34.22,32.11,128949.99999999999,6.2
2020-05-21,34.34,33.93,35.05,33.78,127180.0,1.18
2020-05-22,33.65,34.41,34.48,31.28,137020.0,-2.01
2020-05-23,33.275,33.894999999999996,33.95,31.89,137202.5,-2.12
2020-05-24,32.9,33.38,33.42,32.5,137385.0,-2.23
2020-05-25,33.92,32.92,34.18,32.72,137567.5,3.1
2020-05-26,34.77,33.77,35.16,32.9,137750.0,2.51
2020-05-27,33.23,34.54,34.7,32.2,127380.0,-4.43
2020-05-28,34.06,32.48,34.57,31.63,141690.0,2.5
2020-05-29,35.84,34.06,36.11,32.76,162340.0,5.23
2020-05-30,35.82333333333334,34.58,36.15,33.39,155220.0,3.4400000000000004
2020-05-31,35.806666666666665,35.1,36.19,34.019999999999996,148100.0,1.6500000000000004
2020-06-01,35.79,35.62,36.23,34.65,140980.0,-0.14
2020-06-02,37.06,35.94,37.29,35.64,123230.0,3.55
2020-06-03,37.59,37.09,38.4,36.24,160900.0,1.43
2020-06-04,37.72,37.06,37.91,36.71,109720.0,0.35
2020-06-05,39.8,37.64,39.89,37.35,139940.0,5.51
2020-06-06,39.343333333333334,38.31666666666667,40.156666666666666,37.64666666666667,143836.66666666666,2.526666666666667
2020-06-07,38.88666666666666,38.99333333333333,40.42333333333333,37.943333333333335,147733.33333333334,-0.4566666666666661
2020-06-08,38.43,39.67,40.69,38.24,151630.0,-3.44
2020-06-09,39.16,38.51,39.31,37.33,140180.0,1.9
2020-06-10,39.78,38.72,40.07,37.98,136500.0,1.58
2020-06-11,36.57,39.25,39.25,35.68,231680.0,-8.07
2020-06-12,36.51,36.46,37.22,34.74,203850.0,-0.16
2020-06-13,36.81666666666666,36.39333333333333,37.32666666666667,34.71333333333333,223313.33333333334,0.7333333333333334
2020-06-14,37.123333333333335,36.32666666666667,37.43333333333333,34.68666666666667,242776.66666666666,1.626666666666667
2020-06-15,37.43,36.26,37.54,34.66,262240.0,2.52
2020-06-16,38.65,37.38,39.36,36.67,299660.0,3.26
2020-06-17,38.21,38.21,39.01,37.48,289580.0,-1.14
2020-06-18,39.05,38.0,39.17,37.4,341480.0,2.2
2020-06-19,39.83,39.03,40.6,38.51,497180.0,2.0
2020-06-20,40.129999999999995,39.02666666666667,40.656666666666666,38.67333333333333,436540.0,2.0866666666666664
2020-06-21,40.43,39.02333333333333,40.71333333333334,38.836666666666666,375900.0,2.1733333333333333
2020-06-22,40.73,39.02,40.77,39.0,315260.0,2.26
2020-06-23,40.51,40.78,41.74,39.9,102600.0,-0.54
2020-06-24,38.21,40.16,40.68,37.52,163080.0,-5.68
2020-06-25,38.91,38.26,39.38,37.32,136440.0,1.83
2020-06-26,38.65,39.23,39.5,37.96,130780.0,-0.67
2020-06-27,39.03666666666667,38.86,39.663333333333334,37.87,135580.0,0.5533333333333333
2020-06-28,39.42333333333333,38.489999999999995,39.82666666666667,37.78,140380.0,1.7766666666666668
2020-06-29,39.81,38.12,39.99,37.69,145180.0,3.0
2020-06-30,39.34,39.76,40.12,38.96,228320.0,-1.18
2020-07-01,39.92,39.88,40.61,39.11,207270.0,1.47
2020-07-02,40.76,39.85,40.84,39.57,151370.0,2.1
2020-07-03,40.28,40.23,40.5,39.86,155262.5,-1.18
2020-07-04,40.43,40.29666666666667,40.73,39.89,159155.0,-0.41333333333333333
2020-07-05,40.58,40.36333333333333,40.96,39.92,163047.5,0.3533333333333333
2020-07-06,40.73,40.43,41.19,39.95,166940.0,1.12
2020-07-07,40.7,40.75,41.01,40.0,96870.0,-0.07
2020-07-08,41.04,40.57,41.16,40.4,130350.0,0.84
2020-07-09,39.83,41.03,41.12,39.45,170990.0,-2.95
2020-07-10,40.76,39.83,40.92,38.77,185490.0,2.33
2020-07-11,40.61333333333333,40.07666666666667,40.916666666666664,39.080000000000005,192726.66666666666,1.1933333333333334
2020-07-12,40.46666666666667,40.32333333333333,40.913333333333334,39.39,199963.33333333334,0.05666666666666664
2020-07-13,40.32,40.57,40.91,39.7,207200.0,-1.08
2020-07-14,40.55,39.84,40.8,39.31,238300.0,0.57
2020-07-15,41.4,40.79,41.46,40.32,248300.0,2.1
2020-07-16,40.93,41.19,41.38,40.69,203850.0,-1.14
2020-07-17,40.75,40.9,41.05,40.18,272440.0,-0.44
2020-07-18,40.806666666666665,40.85666666666667,41.04,40.11,291550.0,-0.15333333333333332
2020-07-19,40.86333333333334,40.81333333333333,41.03,40.04,310660.0,0.13333333333333336
2020-07-20,40.92,40.77,41.02,39.97,329770.0,0.42
2020-07-21,41.92,40.8,42.51,40.74,389120.0,2.44
2020-07-22,42.04,41.68,42.16,41.31,93950.0,0.29
2020-07-23,41.21,42.1,42.51,40.99,104700.0,-1.97
2020-07-24,41.45,41.23,41.81,40.83,83040.0,0.58
2020-07-25,41.56666666666667,41.303333333333335,41.870000000000005,40.78333333333333,95186.66666666667,0.6666666666666666
2020-07-26,41.68333333333333,41.376666666666665,41.93,40.736666666666665,107333.33333333333,0.7533333333333333
2020-07-27,41.8,41.45,41.99,40.69,119480.0,0.84
2020-07-28,41.28,41.88,42.12,41.08,74000.0,-1.24
2020-07-29,41.54,41.29,41.81,41.19,109960.0,0.63
2020-07-30,40.24,41.59,41.64,39.0,162720.0,-3.13
2020-07-31,40.57,40.65,40.86,39.96,102570.0,0.82
2020-08-01,40.81666666666667,40.666666666666664,41.07,39.93666666666667,108576.66666666667,1.1533333333333333
2020-08-02,41.06333333333333,40.68333333333334,41.28,39.913333333333334,114583.33333333333,1.4866666666666666
2020-08-03,41.31,40.7,41.49,39.89,120590.0,1.82
2020-08-04,41.91,41.08,42.28,40.43,191800.0,1.45
2020-08-05,42.43,41.8,43.68,41.66,224290.0,1.24
2020-08-06,42.2,42.42,42.87,41.89,115160.0,-0.54
2020-08-07,41.49,42.19,42.44,41.33,143400.0,-1.68
2020-08-08,41.71666666666667,42.00333333333333,42.47333333333333,41.36333333333333,143200.0,-0.5733333333333333
2020-08-09,41.943333333333335,41.81666666666667,42.50666666666667,41.39666666666667,143000.0,0.5333333333333334
2020-08-10,42.17,41.63,42.54,41.43,142800.0,1.64
2020-08-11,41.87,42.21,43.14,41.75,160190.0,-0.71
2020-08-12,42.95,41.92,43.17,41.8,198190.0,2.58
2020-08-13,42.52,42.88,43.1,42.37,179530.0,-1.0
2020-08-14,42.31,42.62,42.84,41.93,180370.0,-0.49
2020-08-15,42.59666666666667,42.56333333333333,42.97666666666667,41.983333333333334,184616.66666666666,0.34999999999999987
2020-08-16,42.88333333333333,42.50666666666667,43.11333333333334,42.03666666666667,188863.33333333334,1.1899999999999997
2020-08-17,43.17,42.45,43.25,42.09,193110.0,2.03
2020-08-18,43.12,43.05,43.29,42.4,285140.0,-0.12
2020-08-19,43.11,42.81,43.21,42.55,304940.0,-0.02
2020-08-20,42.82,42.95,42.98,41.63,377070.0,-0.67
2020-08-21,42.62,43.01,43.22,41.74,84770.0,-0.47
2020-08-22,42.72333333333333,42.913333333333334,43.19,41.99666666666667,84836.66666666667,-0.07
2020-08-23,42.82666666666667,42.81666666666666,43.160000000000004,42.25333333333333,84903.33333333333,0.32999999999999996
2020-08-24,42.93,42.72,43.13,42.51,84970.0,0.73
2020-08-25,43.65,42.71,43.84,42.63,108410.0,1.68
2020-08-26,43.69,43.74,44.05,43.32,80800.0,0.09
2020-08-27,43.31,43.78,43.81,42.68,93850.0,-0.87
2020-08-28,43.29,43.27,43.69,43.03,102450.0,-0.05
2020-08-29,43.16,43.28,43.75666666666667,42.96666666666667,94250.0,-0.3333333333333333
2020-08-30,43.03,43.29,43.82333333333333,42.903333333333336,86050.0,-0.6166666666666667
2020-08-31,42.9,43.3,43.89,42.84,77850.0,-0.9
2020-09-01,43.08,43.12,43.7,43.04,110250.0,0.42
2020-09-02,41.85,43.35,43.51,41.59,120080.0,-2.86
2020-09-03,41.72,41.96,42.14,40.61,114480.0,-0.31
2020-09-04,40.15,41.6,42.19,39.75,115670.0,-3.76
2020-09-05,39.45,40.535,40.834999999999994,39.16,154035.0,-3.625
2020-09-06,38.75,39.47,39.48,38.57,192400.0,-3.49
2020-09-07,39.2,38.77,39.53,38.77,230765.0,1.16
2020-09-08,37.19,39.86,39.96,36.58,269130.0,-5.13
2020-09-09,38.41,37.18,38.78,36.6,197320.0,3.28
2020-09-10,37.66,38.16,38.53,37.27,171070.0,-1.95
2020-09-11,37.65,37.34,38.12,37.02,152700.0,-0.03
2020-09-12,37.62,37.42666666666667,38.07,37.053333333333335,163530.0,-0.09999999999999999
2020-09-13,37.59,37.513333333333335,38.019999999999996,37.086666666666666,174360.0,-0.16999999999999998
2020-09-14,37.56,37.6,37.97,37.12,185190.0,-0.24
2020-09-15,38.55,37.6,38.82,37.36,217080.0,2.64
2020-09-16,40.41,38.65,40.59,38.62,283420.0,4.82
2020-09-17,41.22,40.41,41.48,39.67,270180.0,2.0
2020-09-18,41.32,41.2,41.72,40.52,269710.0,0.24
2020-09-19,40.72666666666667,41.196666666666665,41.64333333333333,39.97,314876.6666666667,-1.2766666666666666
2020-09-20,40.13333333333333,41.193333333333335,41.56666666666667,39.42,360043.3333333333,-2.793333333333333
2020-09-21,39.54,41.19,41.49,38.87,405210.0,-4.31
2020-09-22,39.8,39.84,40.27,39.19,287810.0,0.66
2020-09-23,40.22,40.03,41.04,39.56,87560.0,1.06
2020-09-24,40.58,39.87,40.64,39.41,78410.0,0.9
2020-09-25,40.51,40.35,40.89,40.0,79140.0,-0.17
2020-09-26,40.629999999999995,40.31333333333333,40.946666666666665,40.016666666666666,73223.33333333333,0.18333333333333332
2020-09-27,40.75,40.27666666666667,41.00333333333334,40.03333333333333,67306.66666666667,0.5366666666666666
2020-09-28,40.87,40.24,41.06,40.05,61390.0,0.89
2020-09-29,39.56,40.84,40.94,38.7,152530.0,-3.21
2020-09-30,40.47,39.43,40.61,38.95,155540.0,2.3
2020-10-01,39.01,40.15,40.7,37.92,171200.0,-3.61
2020-10-02,37.34,38.92,38.93,36.93,162580.0,-4.28
2020-10-03,38.06,38.39333333333334,39.27333333333333,37.06,162983.33333333334,-0.9266666666666667
2020-10-04,38.78,37.86666666666667,39.61666666666667,37.19,163386.66666666666,2.4266666666666667
2020-10-05,39.5,37.34,39.96,37.32,163790.0,5.78
2020-10-06,40.93,39.62,41.11,39.37,198240.0,3.62
2020-10-07,40.23,40.12,40.61,39.57,229630.0,-1.71
2020-10-08,41.47,40.23,41.59,40.05,263970.0,3.08
2020-10-09,40.91,41.6,41.74,40.68,173380.0,-1.35
2020-10-10,40.516666666666666,41.306666666666665,41.410000000000004,40.24,177803.33333333334,-1.8599999999999999
2020-10-11,40.12333333333333,41.013333333333335,41.08,39.8,182226.66666666666,-2.37
2020-10-12,39.73,40.72,40.75,39.36,186650.0,-2.88
2020-10-13,40.49,39.8,40.79,39.65,248710.0,1.91
2020-10-14,41.34,40.49,41.43,40.12,264490.0,2.1
2020-10-15,41.24,41.43,41.57,39.52,281940.0,-0.24
2020-10-16,41.12,41.16,41.3,40.34,256540.00000000003,-0.29
2020-10-17,41.1,41.08,41.35333333333333,40.483333333333334,275910.0,-0.24333333333333332
2020-10-18,41.08,41.0,41.406666666666666,40.62666666666667,295280.0,-0.19666666666666666
2020-10-19,41.06,40.92,41.46,40.77,314650.0,-0.15
2020-10-20,41.7,40.93,41.9,40.46,360570.0,1.56
2020-10-21,40.31,41.45,41.85,40.07,101480.0,-3.33
2020-10-22,40.94,40.31,41.31,40.0,86930.0,1.56
2020-10-23,40.15,40.91,41.21,39.88,68680.0,-1.93
2020-10-24,39.73,40.599999999999994,40.82,39.45666666666667,79860.0,-2.3333333333333335
2020-10-25,39.31,40.29,40.43,39.03333333333333,91040.0,-2.736666666666667
2020-10-26,38.89,39.98,40.04,38.61,102220.0,-3.14
2020-10-27,39.87,38.95,40.13,38.83,93880.0,2.52
2020-10-28,37.72,39.3,39.33,37.32,163970.0,-5.39
2020-10-29,36.51,37.76,38.1,35.28,185120.0,-3.21
2020-10-30,36.15,36.41,36.93,35.57,125090.0,-0.99
2020-10-31,36.49333333333333,36.10666666666666,37.12,35.06,135563.33333333334,0.29000000000000004
2020-11-01,36.836666666666666,35.803333333333335,37.31,34.55,146036.66666666666,1.57
2020-11-02,37.18,35.5,37.5,34.04,156510.0,2.85
2020-11-03,37.99,37.37,38.63,36.93,171280.0,2.18
2020-11-04,39.47,38.46,39.56,37.59,156100.0,3.9
2020-11-05,39.11,39.42,39.67,38.6,97350.0,-0.91
2020-11-06,37.49,38.82,38.92,37.4,182650.0,-4.14
2020-11-07,38.53333333333333,38.42666666666667,39.82333333333334,37.44,215656.66666666666,0.023333333333333428
2020-11-08,39.57666666666667,38.03333333333333,40.72666666666667,37.480000000000004,248663.3333333333,4.1866666666666665
2020-11-09,40.62,37.64,41.63,37.52,281670.0,8.35
2020-11-10,41.67,40.19,42.12,39.72,214040.0,2.58
2020-11-11,41.74,42.08,43.33,41.61,216250.0,0.17
2020-11-12,41.41,41.72,42.45,41.16,180090.0,-0.79
2020-11-13,40.4,41.21,41.21,40.33,201430.0,-2.44
2020-11-14,40.79,40.95333333333333,41.59,40.35333333333333,213766.66666666666,-0.6599999999999999
2020-11-15,41.18,40.696666666666665,41.97,40.376666666666665,226103.33333333334,1.12
2020-11-16,41.57,40.44,42.35,40.4,238440.0,2.9
2020-11-17,41.65,41.65,41.93,40.81,236670.0,0.19
2020-11-18,42.01,41.55,42.68,41.3,322650.0,0.86
2020-11-19,41.9,41.87,42.15,41.26,313380.0,-0.26
2020-11-20,42.42,41.88,42.54,41.61,276340.0,1.24
2020-11-21,42.70666666666667,42.13333333333333,42.88,41.913333333333334,217043.33333333334,1.5033333333333332
2020-11-22,42.99333333333333,42.38666666666667,43.22,42.21666666666667,157746.6666666667,1.7666666666666666
2020-11-23,43.28,42.64,43.56,42.52,98450.0,2.03
2020-11-24,45.11,43.04,45.38,43.04,150460.0,4.23
2020-11-25,45.91,45.05,46.44,44.87,120320.0,1.77
2020-11-26,44.98,45.77,46.09,44.73,98680.0,-2.03
2020-11-27,45.74,46.12,46.27,44.77,77040.0,1.69
2020-11-28,45.663333333333334,45.93666666666667,46.17333333333333,44.72666666666667,86463.33333333333,0.96
2020-11-29,45.586666666666666,45.75333333333333,46.07666666666667,44.68333333333334,95886.66666666667,0.22999999999999998
2020-11-30,45.51,45.57,45.98,44.64,105310.0,-0.5
2020-12-01,44.73,45.25,45.86,44.32,95000.0,-1.71
2020-12-02,45.44,44.54,46.04,44.1,119960.0,1.59
2020-12-03,45.79,45.14,45.98,44.84,104000.0,0.77
2020-12-04,46.42,45.76,46.8,45.76,118560.0,1.38
2020-12-05,46.263333333333335,45.92,46.766666666666666,45.68666666666667,125233.33333333333,0.5833333333333334
2020-12-06,46.10666666666667,46.08,46.733333333333334,45.61333333333333,131906.66666666666,-0.21333333333333315
2020-12-07,45.95,46.24,46.7,45.54,138580.0,-1.01
2020-12-08,45.8,45.82,46.09,45.32,141090.0,-0.33
2020-12-09,45.72,45.75,46.43,45.14,149400.0,-0.17
2020-12-10,46.96,45.87,47.88,45.72,172150.0,2.71
2020-12-11,46.75,47.15,47.46,46.51,181850.0,-0.45
2020-12-12,46.88333333333333,47.07333333333333,47.49666666666667,46.3,188943.33333333334,-0.013333333333333308
2020-12-13,47.016666666666666,46.99666666666667,47.53333333333333,46.09,196036.66666666666,0.4233333333333334
2020-12-14,47.15,46.92,47.57,45.88,203130.0,0.86
2020-12-15,47.78,47.18,47.89,46.72,219990.0,1.34
2020-12-16,48.0,47.77,48.12,47.34,226210.0,0.46
2020-12-17,48.54,48.07,48.8,48.0,243860.0,1.13
2020-12-18,49.24,48.57,49.43,48.27,300140.0,1.44
2020-12-19,48.81666666666667,48.8,49.39,47.59666666666667,359460.0,0.10000000000000009
2020-12-20,48.39333333333333,49.03,49.35,46.92333333333333,418780.0,-1.2399999999999998
2020-12-21,47.97,49.26,49.31,46.25,478100.0,-2.58
2020-12-22,47.16,48.0,48.06,46.72,63090.0,-1.69
2020-12-23,48.24,46.93,48.6,46.3,78580.0,2.29
2020-12-24,48.35,48.2,48.72,47.69,31480.0,0.23
2020-12-25,48.205,48.2475,48.8075,47.675,40477.5,-0.12749999999999997
2020-12-26,48.06,48.295,48.894999999999996,47.66,49475.0,-0.485
2020-12-27,47.915000000000006,48.3425,48.9825,47.645,58472.5,-0.8425
2020-12-28,47.77,48.39,49.07,47.63,67470.0,-1.2
2020-12-29,48.14,47.87,48.49,47.82,61070.0,0.77
2020-12-30,48.5,48.26,48.78,47.76,71100.0,0.75
2020-12-31,48.63,48.41,48.68,47.88,53380.0,0.27
2021-01-01,48.4125,48.43,48.995,47.737500000000004,83265.0,-0.245
2021-01-02,48.195,48.45,49.31,47.595,113150.0,-0.76
2021-01-03,47.9775,48.47,49.625,47.4525,143035.0,-1.275
2021-01-04,47.76,48.49,49.94,47.31,172920.0,-1.79
2021-01-05,50.01,47.54,50.27,47.39,277270.0,4.71
2021-01-06,50.69,49.93,50.98,49.53,255400.0,1.36
2021-01-07,50.87,50.55,51.3,50.44,177010.0,0.36
2021-01-08,52.26,50.9,52.74,50.86,256959.99999999997,2.73
